Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
01.01.2020 00:00,"0","0","0","0","0"
01.01.2020 00:01,"0","0","0","0","0"
01.01.2020 00:02,"0","0","0","0","0"
01.01.2020 00:03,"0","0","0","0","0"
01.01.2020 00:04,"362.4184","0","0","0","362.4184"
01.01.2020 00:05,"0","0","0","0","0"
01.01.2020 00:06,"0","0","0","0","0"
01.01.2020 00:07,"0","0","0","0","0"
01.01.2020 00:08,"0","0","0","0","0"
01.01.2020 00:09,"443.514","0","0","0","443.514"
01.01.2020 00:10,"0","0","0","0","0"
01.01.2020 00:11,"0","0","0","0","0"
01.01.2020 00:12,"0","0","0","0","0"
01.01.2020 00:13,"0","0","0","0","0"
01.01.2020 00:14,"419.4362","0","0","0","419.4362"
01.01.2020 00:15,"0","0","0","0","0"
01.01.2020 00:16,"0","0","0","0","0"
01.01.2020 00:17,"0","0","0","0","0"
01.01.2020 00:18,"0","0","0","0","0"
01.01.2020 00:19,"419.7759","0","0","0","419.7759"
01.01.2020 00:20,"0","0","0","0","0"
01.01.2020 00:21,"0","0","0","0","0"
01.01.2020 00:22,"0","0","0","0","0"
01.01.2020 00:23,"0","0","0","0","0"
01.01.2020 00:24,"307.7461","0","0","0","307.7461"
01.01.2020 00:25,"0","0","0","0","0"
01.01.2020 00:26,"0","0","0","0","0"
01.01.2020 00:27,"0","0","0","0","0"
01.01.2020 00:28,"0","0","0","0","0"
01.01.2020 00:29,"379.1712","0","0","0","379.1712"
01.01.2020 00:30,"0","0","0","0","0"
01.01.2020 00:31,"0","0","0","0","0"
01.01.2020 00:32,"0","0","0","0","0"
01.01.2020 00:33,"0","0","0","0","0"
01.01.2020 00:34,"407.4","0","0","0","407.4"
01.01.2020 00:35,"0","0","0","0","0"
01.01.2020 00:36,"0","0","0","0","0"
01.01.2020 00:37,"0","0","0","0","0"
01.01.2020 00:38,"0","0","0","0","0"
01.01.2020 00:39,"313.0332","0","0","0","313.0332"
01.01.2020 00:40,"0","0","0","0","0"
01.01.2020 00:41,"0","0","0","0","0"
01.01.2020 00:42,"0","0","0","0","0"
01.01.2020 00:43,"0","0","0","0","0"
01.01.2020 00:44,"286.2454","0","0","0","286.2454"
01.01.2020 00:45,"0","0","0","0","0"
01.01.2020 00:46,"0","0","0","0","0"
01.01.2020 00:47,"0","0","0","0","0"
01.01.2020 00:48,"0","0","0","0","0"
01.01.2020 00:49,"272.4908","0","0","0","272.4908"
01.01.2020 00:50,"0","0","0","0","0"
01.01.2020 00:51,"0","0","0","0","0"
01.01.2020 00:52,"0","0","0","0","0"
01.01.2020 00:53,"0","0","0","0","0"
01.01.2020 00:54,"272.5772","0","0","0","272.5772"
01.01.2020 00:55,"0","0","0","0","0"
01.01.2020 00:56,"0","0","0","0","0"
01.01.2020 00:57,"0","0","0","0","0"
01.01.2020 00:58,"0","0","0","0","0"
01.01.2020 00:59,"485.7647","0","0","0","485.7647"
01.01.2020 01:00,"0","0","0","0","0"
01.01.2020 01:01,"0","0","0","0","0"
01.01.2020 01:02,"0","0","0","0","0"
01.01.2020 01:03,"0","0","0","0","0"
01.01.2020 01:04,"235.3957","0","0","0","235.3957"
01.01.2020 01:05,"0","0","0","0","0"
01.01.2020 01:06,"0","0","0","0","0"
01.01.2020 01:07,"0","0","0","0","0"
01.01.2020 01:08,"0","0","0","0","0"
01.01.2020 01:09,"255.1665","0","0","0","255.1665"
01.01.2020 01:10,"0","0","0","0","0"
01.01.2020 01:11,"0","0","0","0","0"
01.01.2020 01:12,"0","0","0","0","0"
01.01.2020 01:13,"0","0","0","0","0"
01.01.2020 01:14,"274.6118","0","0","0","274.6118"
01.01.2020 01:15,"0","0","0","0","0"
01.01.2020 01:16,"0","0","0","0","0"
01.01.2020 01:17,"0","0","0","0","0"
01.01.2020 01:18,"0","0","0","0","0"
01.01.2020 01:19,"340.2274","0","0","0","340.2274"
01.01.2020 01:20,"0","0","0","0","0"
01.01.2020 01:21,"0","0","0","0","0"
01.01.2020 01:22,"0","0","0","0","0"
01.01.2020 01:23,"0","0","0","0","0"
01.01.2020 01:24,"260.069","0","0","0","260.069"
01.01.2020 01:25,"0","0","0","0","0"
01.01.2020 01:26,"0","0","0","0","0"
01.01.2020 01:27,"0","0","0","0","0"
01.01.2020 01:28,"0","0","0","0","0"
01.01.2020 01:29,"226.3696","0","0","0","226.3696"
01.01.2020 01:30,"0","0","0","0","0"
01.01.2020 01:31,"0","0","0","0","0"
01.01.2020 01:32,"0","0","0","0","0"
01.01.2020 01:33,"0","0","0","0","0"
01.01.2020 01:34,"260.3842","0","0","0","260.3842"
01.01.2020 01:35,"0","0","0","0","0"
01.01.2020 01:36,"0","0","0","0","0"
01.01.2020 01:37,"0","0","0","0","0"
01.01.2020 01:38,"0","0","0","0","0"
01.01.2020 01:39,"259.4188","0","0","0","259.4188"
01.01.2020 01:40,"0","0","0","0","0"
01.01.2020 01:41,"0","0","0","0","0"
01.01.2020 01:42,"0","0","0","0","0"
01.01.2020 01:43,"0","0","0","0","0"
01.01.2020 01:44,"298.8583","0","0","0","298.8583"
01.01.2020 01:45,"0","0","0","0","0"
01.01.2020 01:46,"0","0","0","0","0"
01.01.2020 01:47,"0","0","0","0","0"
01.01.2020 01:48,"0","0","0","0","0"
01.01.2020 01:49,"260.3347","0","0","0","260.3347"
01.01.2020 01:50,"0","0","0","0","0"
01.01.2020 01:51,"0","0","0","0","0"
01.01.2020 01:52,"0","0","0","0","0"
01.01.2020 01:53,"0","0","0","0","0"
01.01.2020 01:54,"272.5311","0","0","0","272.5311"
01.01.2020 01:55,"0","0","0","0","0"
01.01.2020 01:56,"0","0","0","0","0"
01.01.2020 01:57,"0","0","0","0","0"
01.01.2020 01:58,"0","0","0","0","0"
01.01.2020 01:59,"433.449","0","0","0","433.449"
01.01.2020 02:00,"0","0","0","0","0"
01.01.2020 02:01,"0","0","0","0","0"
01.01.2020 02:02,"0","0","0","0","0"
01.01.2020 02:03,"0","0","0","0","0"
01.01.2020 02:04,"264.094","0","0","0","264.094"
01.01.2020 02:05,"0","0","0","0","0"
01.01.2020 02:06,"0","0","0","0","0"
01.01.2020 02:07,"0","0","0","0","0"
01.01.2020 02:08,"0","0","0","0","0"
01.01.2020 02:09,"267.7079","0","0","0","267.7079"
01.01.2020 02:10,"0","0","0","0","0"
01.01.2020 02:11,"0","0","0","0","0"
01.01.2020 02:12,"0","0","0","0","0"
01.01.2020 02:13,"0","0","0","0","0"
01.01.2020 02:14,"274.7587","0","0","0","274.7587"
01.01.2020 02:15,"0","0","0","0","0"
01.01.2020 02:16,"0","0","0","0","0"
01.01.2020 02:17,"0","0","0","0","0"
01.01.2020 02:18,"0","0","0","0","0"
01.01.2020 02:19,"226.6552","0","0","0","226.6552"
01.01.2020 02:20,"0","0","0","0","0"
01.01.2020 02:21,"0","0","0","0","0"
01.01.2020 02:22,"0","0","0","0","0"
01.01.2020 02:23,"0","0","0","0","0"
01.01.2020 02:24,"266.5859","0","0","0","266.5859"
01.01.2020 02:25,"0","0","0","0","0"
01.01.2020 02:26,"0","0","0","0","0"
01.01.2020 02:27,"0","0","0","0","0"
01.01.2020 02:28,"0","0","0","0","0"
01.01.2020 02:29,"261.4333","0","0","0","261.4333"
01.01.2020 02:30,"0","0","0","0","0"
01.01.2020 02:31,"0","0","0","0","0"
01.01.2020 02:32,"0","0","0","0","0"
01.01.2020 02:33,"0","0","0","0","0"
01.01.2020 02:34,"273.0862","0","0","0","273.0862"
01.01.2020 02:35,"0","0","0","0","0"
01.01.2020 02:36,"0","0","0","0","0"
01.01.2020 02:37,"0","0","0","0","0"
01.01.2020 02:38,"0","0","0","0","0"
01.01.2020 02:39,"258.688","0","0","0","258.688"
01.01.2020 02:40,"0","0","0","0","0"
01.01.2020 02:41,"0","0","0","0","0"
01.01.2020 02:42,"0","0","0","0","0"
01.01.2020 02:43,"0","0","0","0","0"
01.01.2020 02:44,"305.7218","0","0","0","305.7218"
01.01.2020 02:45,"0","0","0","0","0"
01.01.2020 02:46,"0","0","0","0","0"
01.01.2020 02:47,"0","0","0","0","0"
01.01.2020 02:48,"0","0","0","0","0"
01.01.2020 02:49,"317.1513","0","0","0","317.1513"
01.01.2020 02:50,"0","0","0","0","0"
01.01.2020 02:51,"0","0","0","0","0"
01.01.2020 02:52,"0","0","0","0","0"
01.01.2020 02:53,"0","0","0","0","0"
01.01.2020 02:54,"238.0205","0","0","0","238.0205"
01.01.2020 02:55,"0","0","0","0","0"
01.01.2020 02:56,"0","0","0","0","0"
01.01.2020 02:57,"0","0","0","0","0"
01.01.2020 02:58,"0","0","0","0","0"
01.01.2020 02:59,"271.6805","0","0","0","271.6805"
01.01.2020 03:00,"0","0","0","0","0"
01.01.2020 03:01,"0","0","0","0","0"
01.01.2020 03:02,"0","0","0","0","0"
01.01.2020 03:03,"0","0","0","0","0"
01.01.2020 03:04,"371.1563","0","0","0","371.1563"
01.01.2020 03:05,"0","0","0","0","0"
01.01.2020 03:06,"0","0","0","0","0"
01.01.2020 03:07,"0","0","0","0","0"
01.01.2020 03:08,"0","0","0","0","0"
01.01.2020 03:09,"392.9133","0","0","0","392.9133"
01.01.2020 03:10,"0","0","0","0","0"
01.01.2020 03:11,"0","0","0","0","0"
01.01.2020 03:12,"0","0","0","0","0"
01.01.2020 03:13,"0","0","0","0","0"
01.01.2020 03:14,"148.4387","0","0","0","148.4387"
01.01.2020 03:15,"0","0","0","0","0"
01.01.2020 03:16,"0","0","0","0","0"
01.01.2020 03:17,"0","0","0","0","0"
01.01.2020 03:18,"0","0","0","0","0"
01.01.2020 03:19,"136.122","0","0","0","136.122"
01.01.2020 03:20,"0","0","0","0","0"
01.01.2020 03:21,"0","0","0","0","0"
01.01.2020 03:22,"0","0","0","0","0"
01.01.2020 03:23,"0","0","0","0","0"
01.01.2020 03:24,"172.2183","0","0","0","172.2183"
01.01.2020 03:25,"0","0","0","0","0"
01.01.2020 03:26,"0","0","0","0","0"
01.01.2020 03:27,"0","0","0","0","0"
01.01.2020 03:28,"0","0","0","0","0"
01.01.2020 03:29,"228.881","0","0","0","228.881"
01.01.2020 03:30,"0","0","0","0","0"
01.01.2020 03:31,"0","0","0","0","0"
01.01.2020 03:32,"0","0","0","0","0"
01.01.2020 03:33,"0","0","0","0","0"
01.01.2020 03:34,"168.4253","0","0","0","168.4253"
01.01.2020 03:35,"0","0","0","0","0"
01.01.2020 03:36,"0","0","0","0","0"
01.01.2020 03:37,"0","0","0","0","0"
01.01.2020 03:38,"0","0","0","0","0"
01.01.2020 03:39,"180.5395","0","0","0","180.5395"
01.01.2020 03:40,"0","0","0","0","0"
01.01.2020 03:41,"0","0","0","0","0"
01.01.2020 03:42,"0","0","0","0","0"
01.01.2020 03:43,"0","0","0","0","0"
01.01.2020 03:44,"166.5025","0","0","0","166.5025"
01.01.2020 03:45,"0","0","0","0","0"
01.01.2020 03:46,"0","0","0","0","0"
01.01.2020 03:47,"0","0","0","0","0"
01.01.2020 03:48,"0","0","0","0","0"
01.01.2020 03:49,"188.0515","0","0","0","188.0515"
01.01.2020 03:50,"0","0","0","0","0"
01.01.2020 03:51,"0","0","0","0","0"
01.01.2020 03:52,"0","0","0","0","0"
01.01.2020 03:53,"0","0","0","0","0"
01.01.2020 03:54,"130.4","0","0","0","130.4"
01.01.2020 03:55,"0","0","0","0","0"
01.01.2020 03:56,"0","0","0","0","0"
01.01.2020 03:57,"0","0","0","0","0"
01.01.2020 03:58,"0","0","0","0","0"
01.01.2020 03:59,"344.6189","0","0","0","344.6189"
01.01.2020 04:00,"0","0","0","0","0"
01.01.2020 04:01,"0","0","0","0","0"
01.01.2020 04:02,"0","0","0","0","0"
01.01.2020 04:03,"0","0","0","0","0"
01.01.2020 04:04,"155.886","0","0","0","155.886"
01.01.2020 04:05,"0","0","0","0","0"
01.01.2020 04:06,"0","0","0","0","0"
01.01.2020 04:07,"0","0","0","0","0"
01.01.2020 04:08,"0","0","0","0","0"
01.01.2020 04:09,"140.3386","0","0","0","140.3386"
01.01.2020 04:10,"0","0","0","0","0"
01.01.2020 04:11,"0","0","0","0","0"
01.01.2020 04:12,"0","0","0","0","0"
01.01.2020 04:13,"0","0","0","0","0"
01.01.2020 04:14,"154.4841","0","0","0","154.4841"
01.01.2020 04:15,"0","0","0","0","0"
01.01.2020 04:16,"0","0","0","0","0"
01.01.2020 04:17,"0","0","0","0","0"
01.01.2020 04:18,"0","0","0","0","0"
